class I
population/area	coverage	average_hit	pc90
Kosovo	80796	0.0	1.19
Kosovo	80797	0.0	1.19
Kosovo	80798	0.0	1.19
Kosovo	80799	0.0	1.19
Kosovo	80800	0.0	1.19
Kosovo	80801	0.0	1.19
Kosovo	80802	0.0	1.19
Kosovo	80803	0.0	1.19
Kosovo	80804	0.0	1.19
Kosovo	80805	0.0	1.19
Kosovo	80806	0.0	1.19
Kosovo	80807	0.0	1.19
Kosovo	80808	0.0	1.19
Kosovo	80809	0.0	1.19
Kosovo	80810	0.0	1.19
Kosovo	80811	0.0	1.19
Kosovo	80812	0.0	1.19
Kosovo	80813	0.0	1.19
Kosovo	80814	0.0	1.19
Kosovo	80815	0.0	1.19
Kosovo	80816	0.0	1.19
Kosovo	80817	0.0	1.19
Kosovo	80818	0.0	1.19
Kosovo	80819	0.0	1.19
Kosovo	80820	0.0	1.19
Kosovo	80821	0.0	1.19
Kosovo	80822	0.0	1.19
Kosovo	80823	0.0	1.19
Kosovo	80824	0.0	1.19
Kosovo	80825	0.0	1.19
Kosovo	80826	0.0	1.19
Kosovo	80827	0.0	1.19
Kosovo	80828	0.0	1.19
Kosovo	80829	0.0	1.19
Kosovo	80830	0.0	1.19
Kosovo	80831	0.0	1.19
Kosovo	80832	0.0	1.19
Kosovo	80833	0.0	1.19
Kosovo	80834	0.0	1.19
Kosovo	80835	0.0	1.19
Kosovo	80836	0.0	1.19
Kosovo	80837	0.0	1.19
Kosovo	80838	0.0	1.19
Kosovo	80839	0.0	1.19
Kosovo	80840	0.0	1.19
Kosovo	80841	0.0	1.19
Kosovo	80842	0.0	1.19
Kosovo	80843	0.0	1.19
Kosovo	80844	0.0	1.19
Kosovo	80845	0.0	1.19
Kosovo	80846	0.0	1.19
Kosovo	80847	0.0	1.19
Kosovo	80848	0.0	1.19
Kosovo	80849	0.0	1.19
Kosovo	80850	0.0	1.19
Kosovo	80851	0.0	1.19
Kosovo	80852	0.0	1.19
Kosovo	80853	0.0	1.19
Kosovo	80854	0.0	1.19
Kosovo	80855	0.0	1.19
Kosovo	80856	0.0	1.19
Kosovo	80857	0.0	1.19
Kosovo	80858	0.0	1.19
Kosovo	80859	0.0	1.19
Kosovo	80860	0.0	1.19
Kosovo	80861	0.0	1.19
Kosovo	80862	0.0	1.19
Kosovo	80863	0.0	1.19
Kosovo	80864	0.0	1.19
Kosovo	80865	0.0	1.19
Kosovo	80866	0.0	1.19
Kosovo	80867	0.0	1.19
Kosovo	80868	0.0	1.19
Kosovo	80869	0.0	1.19
Kosovo	80870	0.0	1.19
Kosovo	80871	0.0	1.19
Kosovo	80872	0.0	1.19
Kosovo	80873	0.0	1.19
Kosovo	80874	0.0	1.19
Kosovo	80875	0.0	1.19
Kosovo	80876	0.0	1.19
Kosovo	80877	0.0	1.19
Kosovo	80878	0.0	1.19
Kosovo	80879	0.0	1.19
Kosovo	80880	0.0	1.19
Kosovo	80881	0.0	1.19
Kosovo	80882	0.0	1.19
Kosovo	80883	0.0	1.19
Kosovo	80884	0.0	1.19
Kosovo	80885	0.0	1.19
Kosovo	80886	0.0	1.19
Kosovo	80887	0.0	1.19
Kosovo	80888	0.0	1.19
Kosovo	80889	0.0	1.19
Kosovo	80890	0.0	1.19
Kosovo	80891	0.0	1.19
Kosovo	80892	0.0	1.19
Kosovo	80893	0.0	1.19
Kosovo	80894	0.0	1.19
Kosovo	80895	0.0	1.19
Kosovo	80896	0.0	1.19
Kosovo	80897	0.0	1.19
Kosovo	80898	0.0	1.19
Kosovo	80899	0.0	1.19
Kosovo	80900	0.0	1.19
Kosovo	80901	0.0	1.19
Kosovo	80902	0.0	1.19
Kosovo	80903	0.0	1.19
Kosovo	80904	0.0	1.19
Kosovo	80905	0.0	1.19
Kosovo	80906	0.0	1.19
Kosovo	80907	0.0	1.19
Kosovo	80908	0.0	1.19
Kosovo	80909	0.0	1.19
Kosovo	80910	0.0	1.19
Kosovo	80911	0.0	1.19
Kosovo	80912	0.0	1.19
Kosovo	80913	0.0	1.19
Kosovo	80914	0.0	1.19
Kosovo	80915	0.0	1.19
Kosovo	80916	0.0	1.19
Kosovo	80917	0.0	1.19
Kosovo	80918	0.0	1.19
Kosovo	80919	0.0	1.19
Kosovo	80920	0.0	1.19
Kosovo	80921	0.0	1.19
Kosovo	80922	0.0	1.19
Kosovo	80923	0.0	1.19
Kosovo	80924	0.0	1.19
Kosovo	80925	0.0	1.19
Kosovo	80926	0.0	1.19
Kosovo	80927	0.0	1.19
Kosovo	80928	0.0	1.19
Kosovo	80929	0.0	1.19
Kosovo	80930	0.0	1.18
Kosovo	80931	0.0	1.18
Kosovo	80932	0.0	1.18
Kosovo	80933	0.0	1.18
Kosovo	80934	0.0	1.18
Kosovo	80935	0.0	1.18
Kosovo	80936	0.0	1.18
Kosovo	80937	0.0	1.18
Kosovo	80938	0.0	1.18
Kosovo	80939	0.0	1.18
Kosovo	80940	0.0	1.18
Kosovo	80941	0.0	1.18
Kosovo	80942	0.0	1.18
Kosovo	80943	0.0	1.18
Kosovo	80944	0.0	1.18
Kosovo	80945	0.0	1.18
Kosovo	80946	0.0	1.18
Kosovo	80947	0.0	1.18
Kosovo	80948	0.0	1.18
Kosovo	80949	0.0	1.18
Kosovo	80950	0.0	1.18
Kosovo	80951	0.0	1.18
Kosovo	80952	0.0	1.18
Kosovo	80953	0.0	1.18
Kosovo	80954	0.0	1.18
Kosovo	80955	0.0	1.18
Kosovo	80956	0.0	1.18
Kosovo	80957	0.0	1.18
Kosovo	80958	0.0	1.18
Kosovo	80959	0.0	1.18
Kosovo	80960	0.0	1.18
Kosovo	80961	0.0	1.18
Kosovo	80962	0.0	1.18
Kosovo	80963	0.0	1.18
Kosovo	80964	0.0	1.18
Kosovo	80965	0.0	1.18
Kosovo	80966	0.0	1.18
Kosovo	80967	0.0	1.18
Kosovo	80968	0.0	1.18
Kosovo	80969	0.0	1.18
Kosovo	80970	0.0	1.18
Kosovo	80971	0.0	1.18
Kosovo	80972	0.0	1.18
Kosovo	80973	0.0	1.18
Kosovo	80974	0.0	1.18
Kosovo	80975	0.0	1.18
Kosovo	80976	0.0	1.18
Kosovo	80977	0.0	1.18
Kosovo	80978	0.0	1.18
Kosovo	80979	0.0	1.18
Kosovo	80980	0.0	1.18
Kosovo	80981	0.0	1.18
Kosovo	80982	0.0	1.18
Kosovo	80983	0.0	1.18
Kosovo	80984	0.0	1.18
Kosovo	80985	0.0	1.18
Kosovo	80986	0.0	1.18
Kosovo	80987	0.0	1.18
Kosovo	80988	0.0	1.18
Kosovo	80989	0.0	1.18
Kosovo	80990	0.0	1.18
Kosovo	80991	0.0	1.18
Kosovo	80992	0.0	1.18
Kosovo	80993	0.0	1.18
Kosovo	80994	0.0	1.18
Kosovo	80995	0.0	1.18
Kosovo	80996	0.0	1.18
Kosovo	80997	0.0	1.18
Kosovo	80998	0.0	1.18
Kosovo	80999	0.0	1.18
Kosovo	81000	0.0	1.18
Kosovo	81001	0.0	1.18
Kosovo	81002	0.0	1.18
Kosovo	81003	0.0	1.18
Kosovo	81004	0.0	1.18
Kosovo	81005	0.0	1.18
Kosovo	81006	0.0	1.18
Kosovo	81007	0.0	1.18
Kosovo	81008	0.0	1.18
Kosovo	81009	0.0	1.18
Kosovo	81010	0.0	1.18
Kosovo	81011	0.0	1.18
Kosovo	81012	0.0	1.18
Kosovo	81013	0.0	1.18
Kosovo	81014	0.0	1.18
Kosovo	81015	0.0	1.18
Kosovo	81016	0.0	1.18
Kosovo	81017	0.0	1.18
Kosovo	81018	0.0	1.18
Kosovo	81019	0.0	1.18
Kosovo	81020	0.0	1.18
Kosovo	81021	0.0	1.18
Kosovo	81022	0.0	1.18
Kosovo	81023	0.0	1.18
Kosovo	81024	0.0	1.18
Kosovo	81025	0.0	1.18
Kosovo	81026	0.0	1.18
Kosovo	81027	0.0	1.18
Kosovo	81028	0.0	1.18
Kosovo	81029	0.0	1.18
Kosovo	81030	0.0	1.18
Kosovo	81031	0.0	1.18
Kosovo	81032	0.0	1.18
Kosovo	81033	0.0	1.18
Kosovo	81034	0.0	1.18
Kosovo	81035	0.0	1.18
Kosovo	81036	0.0	1.18
Kosovo	81037	0.0	1.18
Kosovo	81038	0.0	1.18
Kosovo	81039	0.0	1.18
Kosovo	81040	0.0	1.18
Kosovo	81041	0.0	1.18
Kosovo	81042	0.0	1.18
Kosovo	81043	0.0	1.18
Kosovo	81044	0.0	1.18
Kosovo	81045	0.0	1.18
Kosovo	81046	0.0	1.18
Kosovo	81047	0.0	1.18
Kosovo	81048	0.0	1.18
Kosovo	81049	0.0	1.18
Kosovo	81050	0.0	1.18
Kosovo	81051	0.0	1.18
Kosovo	81052	0.0	1.18
Kosovo	81053	0.0	1.18
Kosovo	81054	0.0	1.18
Kosovo	81055	0.0	1.18
Kosovo	81056	0.0	1.18
Kosovo	81057	0.0	1.18
Kosovo	81058	0.0	1.18
Kosovo	81059	0.0	1.18
Kosovo	81060	0.0	1.18
Kosovo	81061	0.0	1.18
Kosovo	81062	0.0	1.18
Kosovo	81063	0.0	1.18
Kosovo	81064	0.0	1.18
Kosovo	81065	0.0	1.18
Kosovo	81066	0.0	1.18
Kosovo	81067	0.0	1.18
Kosovo	81068	0.0	1.18
Kosovo	81069	0.0	1.18
Kosovo	81070	0.0	1.18
Kosovo	81071	0.0	1.18
Kosovo	81072	0.0	1.18
Kosovo	81073	0.0	1.18
Kosovo	81074	0.0	1.18
Kosovo	81075	0.0	1.18
Kosovo	81076	0.0	1.18
Kosovo	81077	0.0	1.18
Kosovo	81078	0.0	1.18
Kosovo	81079	0.0	1.18
Kosovo	81080	0.0	1.18
Kosovo	81081	0.0	1.18
Kosovo	81082	0.0	1.18
Kosovo	81083	0.0	1.18
Kosovo	81084	0.0	1.18
Kosovo	81085	0.0	1.18
Kosovo	81086	0.0	1.18
Kosovo	81087	0.0	1.18
Kosovo	81088	0.0	1.18
Kosovo	81089	0.0	1.18
Kosovo	81090	0.0	1.18
Kosovo	81091	0.0	1.18
Kosovo	81092	0.0	1.18
Kosovo	81093	0.0	1.18
Kosovo	81094	0.0	1.18
Kosovo	81095	0.0	1.18
Kosovo	81096	0.0	1.18
Kosovo	81097	0.0	1.18
Kosovo	81098	0.0	1.18
Kosovo	81099	0.0	1.18
Kosovo	81100	0.0	1.18
Kosovo	81101	0.0	1.18
Kosovo	81102	0.0	1.18
Kosovo	81103	0.0	1.18
Kosovo	81104	0.0	1.18
Kosovo	81105	0.0	1.18
Kosovo	81106	0.0	1.18
Kosovo	81107	0.0	1.18
Kosovo	81108	0.0	1.18
Kosovo	81109	0.0	1.18
Kosovo	81110	0.0	1.18
Kosovo	81111	0.0	1.18
Kosovo	81112	0.0	1.18
Kosovo	81113	0.0	1.18
Kosovo	81114	0.0	1.18
Kosovo	81115	0.0	1.18
Kosovo	81116	0.0	1.18
Kosovo	81117	0.0	1.18
Kosovo	81118	0.0	1.18
Kosovo	81119	0.0	1.18
Kosovo	81120	0.0	1.18
Kosovo	81121	0.0	1.18
Kosovo	81122	0.0	1.18
Kosovo	81123	0.0	1.18
Kosovo	81124	0.0	1.18
Kosovo	81125	0.0	1.18
Kosovo	81126	0.0	1.18
Kosovo	81127	0.0	1.18
Kosovo	81128	0.0	1.18
Kosovo	81129	0.0	1.18
Kosovo	81130	0.0	1.18
Kosovo	81131	0.0	1.18
Kosovo	81132	0.0	1.18
Kosovo	81133	0.0	1.18
Kosovo	81134	0.0	1.18
Kosovo	81135	0.0	1.18
Kosovo	81136	0.0	1.18
Kosovo	81137	0.0	1.18
Kosovo	81138	0.0	1.18
Kosovo	81139	0.0	1.18
Kosovo	81140	0.0	1.18
Kosovo	81141	0.0	1.18
Kosovo	81142	0.0	1.18
Kosovo	81143	0.0	1.18
Kosovo	81144	0.0	1.18
Kosovo	81145	0.0	1.18
Kosovo	81146	0.0	1.18
Kosovo	81147	0.0	1.18
Kosovo	81148	0.0	1.18
Kosovo	81149	0.0	1.18
Kosovo	81150	0.0	1.18
Kosovo	81151	0.0	1.18
Kosovo	81152	0.0	1.18
Kosovo	81153	0.0	1.18
Kosovo	81154	0.0	1.18
Kosovo	81155	0.0	1.18
Kosovo	81156	0.0	1.18
Kosovo	81157	0.0	1.18
Kosovo	81158	0.0	1.18
Kosovo	81159	0.0	1.18
Kosovo	81160	0.0	1.18
Kosovo	81161	0.0	1.18
Kosovo	81162	0.0	1.18
Kosovo	81163	0.0	1.18
Kosovo	81164	0.0	1.18
Kosovo	81165	0.0	1.18
Kosovo	81166	0.0	1.18
Kosovo	81167	0.0	1.18
Kosovo	81168	0.0	1.18
Kosovo	81169	0.0	1.18
Kosovo	81170	0.0	1.18
Kosovo	81171	0.0	1.18
Kosovo	81172	0.0	1.18
Kosovo	81173	0.0	1.18
Kosovo	81174	0.0	1.18
Kosovo	81175	0.0	1.18
Kosovo	81176	0.0	1.18
Kosovo	81177	0.0	1.18
Kosovo	81178	0.0	1.18
Kosovo	81179	0.0	1.18
Kosovo	81180	0.0	1.18
Kosovo	81181	0.0	1.18
Kosovo	81182	0.0	1.18
Kosovo	81183	0.0	1.18
Kosovo	81184	0.0	1.18
Kosovo	81185	0.0	1.18
Kosovo	81186	0.0	1.18
Kosovo	81187	0.0	1.18
Kosovo	81188	0.0	1.18
Kosovo	81189	0.0	1.18
Kosovo	81190	0.0	1.18
Kosovo	81191	0.0	1.18
Kosovo	81192	0.0	1.18
Kosovo	81193	0.0	1.18
Kosovo	81194	0.0	1.17
Kosovo	81195	0.0	1.17
Kosovo	81196	0.0	1.17
Kosovo	81197	0.0	1.17
Kosovo	81198	0.0	1.17
Kosovo	81199	0.0	1.17
Kosovo	81200	0.0	1.17
Kosovo	81201	0.0	1.17
Kosovo	81202	0.0	1.17
Kosovo	81203	0.0	1.17
Kosovo	81204	0.0	1.17
Kosovo	81205	0.0	1.17
Kosovo	81206	0.0	1.17
Kosovo	81207	0.0	1.17
Kosovo	81208	0.0	1.17
Kosovo	81209	0.0	1.17
Kosovo	81210	0.0	1.17
Kosovo	81211	0.0	1.17
Kosovo	81212	0.0	1.17
Kosovo	81213	0.0	1.17
Kosovo	81214	0.0	1.17
Kosovo	81215	0.0	1.17
Kosovo	81216	0.0	1.17
Kosovo	81217	0.0	1.17
Kosovo	81218	0.0	1.17
Kosovo	81219	0.0	1.17
Kosovo	81220	0.0	1.17
Kosovo	81221	0.0	1.17
Kosovo	81222	0.0	1.17
Kosovo	81223	0.0	1.17
Kosovo	81224	0.0	1.17
Kosovo	81225	0.0	1.17
Kosovo	81226	0.0	1.17
Kosovo	81227	0.0	1.17
Kosovo	81228	0.0	1.17
Kosovo	81229	0.0	1.17
Kosovo	81230	0.0	1.17
Kosovo	81231	0.0	1.17
Kosovo	81232	0.0	1.17
Kosovo	81233	0.0	1.17
Kosovo	81234	0.0	1.17
Kosovo	81235	0.0	1.17
Kosovo	81236	0.0	1.17
Kosovo	81237	0.0	1.17
Kosovo	81238	0.0	1.17
Kosovo	81239	0.0	1.17
Kosovo	81240	0.0	1.17
Kosovo	81241	0.0	1.17
Kosovo	81242	0.0	1.17
Kosovo	81243	0.0	1.17
Kosovo	81244	0.0	1.17
Kosovo	81245	0.0	1.17
Kosovo	81246	0.0	1.17
Kosovo	81247	0.0	1.17
Kosovo	81248	0.0	1.17
Kosovo	81249	0.0	1.17
Kosovo	81250	0.0	1.17
Kosovo	81251	0.0	1.17
Kosovo	81252	0.0	1.17
Kosovo	81253	0.0	1.17
Kosovo	81254	0.0	1.17
Kosovo	81255	0.0	1.17
Kosovo	81256	0.0	1.17
Kosovo	81257	0.0	1.17
Kosovo	81258	0.0	1.17
Kosovo	81259	0.0	1.17
Kosovo	81260	0.0	1.17
Kosovo	81261	0.0	1.17
Kosovo	81262	0.0	1.17
Kosovo	81263	0.0	1.17
Kosovo	81264	0.0	1.17
Kosovo	81265	0.0	1.17
Kosovo	81266	0.0	1.17
Kosovo	81267	0.0	1.17
Kosovo	81268	0.0	1.17
Kosovo	81269	0.0	1.17
Kosovo	81270	0.0	1.17
Kosovo	81271	0.0	1.17
Kosovo	81272	0.0	1.17
Kosovo	81273	0.0	1.17
Kosovo	81274	0.0	1.17
Kosovo	81275	0.0	1.17
Kosovo	81276	0.0	1.17
Kosovo	81277	0.0	1.17
Kosovo	81278	0.0	1.17
Kosovo	81279	0.0	1.17
Kosovo	81280	0.0	1.17
Kosovo	81281	0.0	1.17
Kosovo	81282	0.0	1.17
Kosovo	81283	0.0	1.17
Kosovo	81284	0.0	1.17
Kosovo	81285	0.0	1.17
Kosovo	81286	0.0	1.17
Kosovo	81287	0.0	1.17
Kosovo	81288	0.0	1.17
Kosovo	81289	0.0	1.17
Kosovo	81290	0.0	1.17
Kosovo	81291	0.0	1.17
Kosovo	81292	0.0	1.17
Kosovo	81293	0.0	1.17
Kosovo	81294	0.0	1.17
Kosovo	81295	0.0	1.17
Kosovo	81296	0.0	1.17
Kosovo	81297	0.0	1.17
Kosovo	81298	0.0	1.17
Kosovo	81299	0.0	1.17
Kosovo	81300	0.0	1.17
Kosovo	81301	0.0	1.17
Kosovo	81302	0.0	1.17
Kosovo	81303	0.0	1.17
Kosovo	81304	0.0	1.17
Kosovo	81305	0.0	1.17
Kosovo	81306	0.0	1.17
Kosovo	81307	0.0	1.17
Kosovo	81308	0.0	1.17
Kosovo	81309	0.0	1.17
Kosovo	81310	0.0	1.17
Kosovo	81311	0.0	1.17
Kosovo	81312	0.0	1.17
Kosovo	81313	0.0	1.17
Kosovo	81314	0.0	1.17
Kosovo	81315	0.0	1.17
Kosovo	81316	0.0	1.17
Kosovo	81317	0.0	1.17
Kosovo	81318	0.0	1.17
Kosovo	81319	0.0	1.17
Kosovo	81320	0.0	1.17
Kosovo	81321	0.0	1.17
Kosovo	81322	0.0	1.17
Kosovo	81323	0.0	1.17
Kosovo	81324	0.0	1.17
Kosovo	81325	0.0	1.17
Kosovo	81326	0.0	1.17
Kosovo	81327	0.0	1.17
Kosovo	81328	0.0	1.17
Kosovo	81329	0.0	1.17
Kosovo	81330	0.0	1.17
Kosovo	81331	0.0	1.17
Kosovo	81332	0.0	1.17
Kosovo	81333	0.0	1.17
Kosovo	81334	0.0	1.17
Kosovo	81335	0.0	1.17
Kosovo	81336	0.0	1.17
Kosovo	81337	0.0	1.17
Kosovo	81338	0.0	1.17
Kosovo	81339	0.0	1.17
Kosovo	81340	0.0	1.17
Kosovo	81341	0.0	1.17
Kosovo	81342	0.0	1.17
Kosovo	81343	0.0	1.17
Kosovo	81344	0.0	1.17
Kosovo	81345	0.0	1.17
Kosovo	81346	0.0	1.17
Kosovo	81347	0.0	1.17
Kosovo	81348	0.0	1.17
Kosovo	81349	0.0	1.17
Kosovo	81350	0.0	1.17
Kosovo	81351	0.0	1.17
Kosovo	81352	0.0	1.17
Kosovo	81353	0.0	1.17
Kosovo	81354	0.0	1.17
Kosovo	81355	0.0	1.17
Kosovo	81356	0.0	1.17
Kosovo	81357	0.0	1.17
Kosovo	81358	0.0	1.17
Kosovo	81359	0.0	1.17
Kosovo	81360	0.0	1.17
Kosovo	81361	0.0	1.17
Kosovo	81362	0.0	1.17
Kosovo	81363	0.0	1.17
Kosovo	81364	0.0	1.17
Kosovo	81365	0.0	1.17
Kosovo	81366	0.0	1.17
Kosovo	81367	0.0	1.17
Kosovo	81368	0.0	1.17
Kosovo	81369	0.0	1.17
Kosovo	81370	0.0	1.17
Kosovo	81371	0.0	1.17
Kosovo	81372	0.0	1.17
Kosovo	81373	0.0	1.17
Kosovo	81374	0.0	1.17
Kosovo	81375	0.0	1.17
Kosovo	81376	0.0	1.17
Kosovo	81377	0.0	1.17
Kosovo	81378	0.0	1.17
Kosovo	81379	0.0	1.17
Kosovo	81380	0.0	1.17
Kosovo	81381	0.0	1.17
Kosovo	81382	0.0	1.17
Kosovo	81383	0.0	1.17
Kosovo	81384	0.0	1.17
Kosovo	81385	0.0	1.17
Kosovo	81386	0.0	1.17
Kosovo	81387	0.0	1.16
Kosovo	81388	0.0	1.16
Kosovo	81389	0.0	1.16
Kosovo	81390	0.0	1.16
Kosovo	81391	0.0	1.16
Kosovo	81392	0.0	1.16
Kosovo	81393	0.0	1.16
Kosovo	81394	0.0	1.16
Kosovo	81395	0.0	1.16
Kosovo	81396	0.0	1.16
Kosovo	81397	0.0	1.16
Kosovo	81398	0.0	1.16
Kosovo	81399	0.0	1.16
Kosovo	81400	0.0	1.16
Kosovo	81401	0.0	1.16
Kosovo	81402	0.0	1.16
Kosovo	81403	0.0	1.16
Kosovo	81404	0.0	1.16
Kosovo	81405	0.0	1.16
Kosovo	81406	0.0	1.16
Kosovo	81407	0.0	1.16
Kosovo	81408	0.0	1.16
Kosovo	81409	0.0	1.16
Kosovo	81410	0.0	1.16
Kosovo	81411	0.0	1.16
Kosovo	81412	0.0	1.16
Kosovo	81413	0.0	1.16
Kosovo	81414	0.0	1.16
Kosovo	81415	0.0	1.16
Kosovo	81416	0.0	1.16
Kosovo	81417	0.0	1.16
Kosovo	81418	0.0	1.16
Kosovo	81419	0.0	1.16
Kosovo	81420	0.0	1.16
Kosovo	81421	0.0	1.16
Kosovo	81422	0.0	1.16
Kosovo	81423	0.0	1.16
Kosovo	81424	0.0	1.16
Kosovo	81425	0.0	1.16
Kosovo	81426	0.0	1.16
Kosovo	81427	0.0	1.16
Kosovo	81428	0.0	1.16
Kosovo	81429	0.0	1.16
Kosovo	81430	0.0	1.16
Kosovo	81431	0.0	1.16
Kosovo	81432	0.0	1.16
Kosovo	81433	0.0	1.16
Kosovo	81434	0.0	1.16
Kosovo	81435	0.0	1.16
Kosovo	81436	0.0	1.16
Kosovo	81437	0.0	1.16
Kosovo	81438	0.0	1.16
Kosovo	81439	0.0	1.16
Kosovo	81440	0.0	1.16
Kosovo	81441	0.0	1.16
Kosovo	81442	0.0	1.16
Kosovo	81443	0.0	1.16
Kosovo	81444	0.0	1.16
Kosovo	81445	0.0	1.16
Kosovo	81446	0.0	1.16
Kosovo	81447	0.0	1.16
Kosovo	81448	0.0	1.16
Kosovo	81449	0.0	1.16
Kosovo	81450	0.0	1.16
Kosovo	81451	0.0	1.16
Kosovo	81452	0.0	1.16
Kosovo	81453	0.0	1.16
Kosovo	81454	0.0	1.16
Kosovo	81455	0.0	1.16
Kosovo	81456	0.0	1.16
Kosovo	81457	0.0	1.16
Kosovo	81458	0.0	1.16
Kosovo	81459	0.0	1.16
Kosovo	81460	0.0	1.16
Kosovo	81461	0.0	1.16
Kosovo	81462	0.0	1.16
Kosovo	81463	0.0	1.16
Kosovo	81464	0.0	1.16
Kosovo	81465	0.0	1.16
Kosovo	81466	0.0	1.16
Kosovo	81467	0.0	1.16
Kosovo	81468	0.0	1.16
Kosovo	81469	0.0	1.16
Kosovo	81470	0.0	1.16
Kosovo	81471	0.0	1.16
Kosovo	81472	0.0	1.16
Kosovo	81473	0.0	1.16
Kosovo	81474	0.0	1.16
Kosovo	81475	0.0	1.16
Kosovo	81476	0.0	1.16
Kosovo	81477	0.0	1.16
Kosovo	81478	0.0	1.16
Kosovo	81479	0.0	1.16
Kosovo	81480	0.0	1.16
Kosovo	81481	0.0	1.16
Kosovo	81482	0.0	1.16
Kosovo	81483	0.0	1.16
Kosovo	81484	0.0	1.16
Kosovo	81485	0.0	1.16
Kosovo	81486	0.0	1.16
Kosovo	81487	0.0	1.16
Kosovo	81488	0.0	1.16
Kosovo	81489	0.0	1.16
Kosovo	81490	0.0	1.16
Kosovo	81491	0.0	1.16
Kosovo	81492	0.0	1.16
Kosovo	81493	0.0	1.16
Kosovo	81494	0.0	1.16
Kosovo	81495	0.0	1.16
Kosovo	81496	0.0	1.16
Kosovo	81497	0.0	1.16
Kosovo	81498	0.0	1.16
Kosovo	81499	0.0	1.16
Kosovo	81500	0.0	1.16
Kosovo	81501	0.0	1.16
Kosovo	81502	0.0	1.16
Kosovo	81503	0.0	1.16
Kosovo	81504	0.0	1.16
Kosovo	81505	0.0	1.16
Kosovo	81506	0.0	1.16
Kosovo	81507	0.0	1.16
Kosovo	81508	0.0	1.16
Kosovo	81509	0.0	1.16
Kosovo	81510	0.0	1.16
Kosovo	81511	0.0	1.16
Kosovo	81512	0.0	1.16
Kosovo	81513	0.0	1.16
Kosovo	81514	0.0	1.16
Kosovo	81515	0.0	1.16
Kosovo	81516	0.0	1.16
Kosovo	81517	0.0	1.16
Kosovo	81518	0.0	1.16
Kosovo	81519	0.0	1.16
Kosovo	81520	0.0	1.16
Kosovo	81521	0.0	1.16
Kosovo	81522	0.0	1.16
Kosovo	81523	0.0	1.16
Kosovo	81524	0.0	1.16
Kosovo	81525	0.0	1.16
Kosovo	81526	0.0	1.16
Kosovo	81527	0.0	1.16
Kosovo	81528	0.0	1.16
Kosovo	81529	0.0	1.16
Kosovo	81530	0.0	1.16
Kosovo	81531	0.0	1.16
Kosovo	81532	0.0	1.16
Kosovo	81533	0.0	1.16
Kosovo	81534	0.0	1.16
Kosovo	81535	0.0	1.16
Kosovo	81536	0.0	1.16
Kosovo	81537	0.0	1.16
Kosovo	81538	0.0	1.16
Kosovo	81539	0.0	1.16
Kosovo	81540	0.0	1.16
Kosovo	81541	0.0	1.16
Kosovo	81542	0.0	1.16
Kosovo	81543	0.0	1.16
Kosovo	81544	0.0	1.16
Kosovo	81545	0.0	1.16
Kosovo	81546	0.0	1.16
Kosovo	81547	0.0	1.16
Kosovo	81548	0.0	1.16
Kosovo	81549	0.0	1.16
Kosovo	81550	0.0	1.16
Kosovo	81551	0.0	1.16
Kosovo	81552	0.0	1.16
Kosovo	81553	0.0	1.16
Kosovo	81554	0.0	1.15
Kosovo	81555	0.0	1.15
Kosovo	81556	0.0	1.15
Kosovo	81557	0.0	1.15
Kosovo	81558	0.0	1.15
Kosovo	81559	0.0	1.15
Kosovo	81560	0.0	1.15
Kosovo	81561	0.0	1.15
Kosovo	81562	0.0	1.15
Kosovo	81563	0.0	1.15
Kosovo	81564	0.0	1.15
Kosovo	81565	0.0	1.15
Kosovo	81566	0.0	1.15
Kosovo	81567	0.0	1.15
Kosovo	81568	0.0	1.15
Kosovo	81569	0.0	1.15
Kosovo	81570	0.0	1.15
Kosovo	81571	0.0	1.15
Kosovo	81572	0.0	1.15
Kosovo	81573	0.0	1.15
Kosovo	81574	0.0	1.15
Kosovo	81575	0.0	1.15
Kosovo	81576	0.0	1.15
Kosovo	81577	0.0	1.15
Kosovo	81578	0.0	1.15
Kosovo	81579	0.0	1.15
Kosovo	81580	0.0	1.15
Kosovo	81581	0.0	1.15
Kosovo	81582	0.0	1.15
Kosovo	81583	0.0	1.15
Kosovo	81584	0.0	1.15
Kosovo	81585	0.0	1.15
Kosovo	81586	0.0	1.15
Kosovo	81587	0.0	1.15
Kosovo	81588	0.0	1.15
Kosovo	81589	0.0	1.15
Kosovo	81590	0.0	1.15
Kosovo	81591	0.0	1.15
Kosovo	81592	0.0	1.15
Kosovo	81593	0.0	1.15
Kosovo	81594	0.0	1.15
Kosovo	81595	0.0	1.15
Kosovo	81596	0.0	1.15
Kosovo	81597	0.0	1.15
Kosovo	81598	0.0	1.15
Kosovo	81599	0.0	1.15
Kosovo	81600	0.0	1.15
Kosovo	81601	0.0	1.15
Kosovo	81602	0.0	1.15
Kosovo	81603	0.0	1.15
Kosovo	81604	0.0	1.15
Kosovo	81605	0.0	1.15
Kosovo	81606	0.0	1.15
Kosovo	81607	0.0	1.15
Kosovo	81608	0.0	1.15
Kosovo	81609	0.0	1.15
Kosovo	81610	0.0	1.15
Kosovo	81611	0.0	1.15
Kosovo	81612	0.0	1.15
Kosovo	81613	0.0	1.15
Kosovo	81614	0.0	1.15
Kosovo	81615	0.0	1.15
Kosovo	81616	0.0	1.15
Kosovo	81617	0.0	1.15
