class I
population/area	coverage	average_hit	pc90
Canada Ojibwa NA-DHS_4 (G)	47518	0.0	7.74
Canada Ojibwa NA-DHS_4 (G)	47519	0.0	7.74
Canada Ojibwa NA-DHS_4 (G)	47520	0.0	7.74
Canada Ojibwa NA-DHS_4 (G)	47521	0.0	7.74
Canada Ojibwa NA-DHS_4 (G)	47522	0.0	7.74
Canada Ojibwa NA-DHS_4 (G)	47523	0.0	7.74
Canada Ojibwa NA-DHS_4 (G)	47524	0.0	7.74
Canada Ojibwa NA-DHS_4 (G)	47525	0.0	7.73
Canada Ojibwa NA-DHS_4 (G)	47526	0.0	7.73
Canada Ojibwa NA-DHS_4 (G)	47527	0.0	7.73
Canada Ojibwa NA-DHS_4 (G)	47528	0.0	7.73
Canada Ojibwa NA-DHS_4 (G)	47529	0.0	7.73
Canada Ojibwa NA-DHS_4 (G)	47530	0.0	7.73
Canada Ojibwa NA-DHS_4 (G)	47531	0.02	7.73
Canada Ojibwa NA-DHS_4 (G)	47532	0.0	7.71
Canada Ojibwa NA-DHS_4 (G)	47533	0.0	7.71
Canada Ojibwa NA-DHS_4 (G)	47534	0.0	7.7
Canada Ojibwa NA-DHS_4 (G)	47535	0.0	7.7
Canada Ojibwa NA-DHS_4 (G)	47536	0.0	7.7
Canada Ojibwa NA-DHS_4 (G)	47537	0.0	7.7
Canada Ojibwa NA-DHS_4 (G)	47538	0.0	7.7
Canada Ojibwa NA-DHS_4 (G)	47539	0.01	7.7
Canada Ojibwa NA-DHS_4 (G)	47540	0.0	7.7
Canada Ojibwa NA-DHS_4 (G)	47541	0.0	7.7
Canada Ojibwa NA-DHS_4 (G)	47542	0.0	7.7
Canada Ojibwa NA-DHS_4 (G)	47543	0.0	7.69
Canada Ojibwa NA-DHS_4 (G)	47544	0.0	7.69
Canada Ojibwa NA-DHS_4 (G)	47545	0.0	7.69
Canada Ojibwa NA-DHS_4 (G)	47546	0.0	7.69
Canada Ojibwa NA-DHS_4 (G)	47547	0.0	7.69
Canada Ojibwa NA-DHS_4 (G)	47548	0.0	7.69
Canada Ojibwa NA-DHS_4 (G)	47549	0.0	7.69
Canada Ojibwa NA-DHS_4 (G)	47550	0.0	7.68
Canada Ojibwa NA-DHS_4 (G)	47551	0.0	7.68
Canada Ojibwa NA-DHS_4 (G)	47552	0.0	7.68
Canada Ojibwa NA-DHS_4 (G)	47553	0.0	7.68
Canada Ojibwa NA-DHS_4 (G)	47554	0.0	7.68
Canada Ojibwa NA-DHS_4 (G)	47555	0.0	7.68
Canada Ojibwa NA-DHS_4 (G)	47556	0.0	7.68
Canada Ojibwa NA-DHS_4 (G)	47557	0.0	7.68
Canada Ojibwa NA-DHS_4 (G)	47558	0.0	7.68
Canada Ojibwa NA-DHS_4 (G)	47559	0.0	7.68
Canada Ojibwa NA-DHS_4 (G)	47560	0.0	7.68
Canada Ojibwa NA-DHS_4 (G)	47561	0.0	7.67
Canada Ojibwa NA-DHS_4 (G)	47562	0.0	7.67
Canada Ojibwa NA-DHS_4 (G)	47563	0.0	7.67
Canada Ojibwa NA-DHS_4 (G)	47564	0.0	7.67
Canada Ojibwa NA-DHS_4 (G)	47565	0.0	7.67
Canada Ojibwa NA-DHS_4 (G)	47566	0.0	7.67
Canada Ojibwa NA-DHS_4 (G)	47567	0.0	7.67
Canada Ojibwa NA-DHS_4 (G)	47568	0.0	7.67
Canada Ojibwa NA-DHS_4 (G)	47569	0.0	7.67
Canada Ojibwa NA-DHS_4 (G)	47570	0.0	7.67
Canada Ojibwa NA-DHS_4 (G)	47571	0.0	7.67
Canada Ojibwa NA-DHS_4 (G)	47572	0.0	7.66
Canada Ojibwa NA-DHS_4 (G)	47573	0.0	7.66
Canada Ojibwa NA-DHS_4 (G)	47574	0.0	7.66
Canada Ojibwa NA-DHS_4 (G)	47575	0.0	7.66
Canada Ojibwa NA-DHS_4 (G)	47576	0.0	7.66
Canada Ojibwa NA-DHS_4 (G)	47577	0.01	7.66
Canada Ojibwa NA-DHS_4 (G)	47578	0.0	7.66
Canada Ojibwa NA-DHS_4 (G)	47579	0.0	7.66
Canada Ojibwa NA-DHS_4 (G)	47580	0.0	7.65
Canada Ojibwa NA-DHS_4 (G)	47581	0.0	7.65
Canada Ojibwa NA-DHS_4 (G)	47582	0.0	7.65
Canada Ojibwa NA-DHS_4 (G)	47583	0.0	7.65
Canada Ojibwa NA-DHS_4 (G)	47584	0.0	7.65
Canada Ojibwa NA-DHS_4 (G)	47585	0.0	7.65
Canada Ojibwa NA-DHS_4 (G)	47586	0.0	7.65
Canada Ojibwa NA-DHS_4 (G)	47587	0.0	7.65
Canada Ojibwa NA-DHS_4 (G)	47588	0.01	7.65
Canada Ojibwa NA-DHS_4 (G)	47589	0.01	7.64
Canada Ojibwa NA-DHS_4 (G)	47590	0.0	7.63
Canada Ojibwa NA-DHS_4 (G)	47591	0.0	7.63
Canada Ojibwa NA-DHS_4 (G)	47592	0.0	7.63
Canada Ojibwa NA-DHS_4 (G)	47593	0.0	7.63
Canada Ojibwa NA-DHS_4 (G)	47594	0.0	7.63
Canada Ojibwa NA-DHS_4 (G)	47595	0.0	7.63
Canada Ojibwa NA-DHS_4 (G)	47596	0.0	7.63
Canada Ojibwa NA-DHS_4 (G)	47597	0.0	7.63
Canada Ojibwa NA-DHS_4 (G)	47598	0.0	7.63
Canada Ojibwa NA-DHS_4 (G)	47599	0.0	7.63
Canada Ojibwa NA-DHS_4 (G)	47600	0.0	7.63
Canada Ojibwa NA-DHS_4 (G)	47601	0.0	7.63
Canada Ojibwa NA-DHS_4 (G)	47602	0.01	7.63
Canada Ojibwa NA-DHS_4 (G)	47603	0.0	7.62
Canada Ojibwa NA-DHS_4 (G)	47604	0.0	7.62
Canada Ojibwa NA-DHS_4 (G)	47605	0.0	7.61
Canada Ojibwa NA-DHS_4 (G)	47606	0.01	7.61
Canada Ojibwa NA-DHS_4 (G)	47607	0.0	7.61
Canada Ojibwa NA-DHS_4 (G)	47608	0.0	7.61
Canada Ojibwa NA-DHS_4 (G)	47609	0.0	7.6
Canada Ojibwa NA-DHS_4 (G)	47610	0.0	7.6
Canada Ojibwa NA-DHS_4 (G)	47611	0.0	7.6
Canada Ojibwa NA-DHS_4 (G)	47612	0.0	7.6
Canada Ojibwa NA-DHS_4 (G)	47613	0.0	7.6
Canada Ojibwa NA-DHS_4 (G)	47614	0.0	7.6
Canada Ojibwa NA-DHS_4 (G)	47615	0.0	7.6
Canada Ojibwa NA-DHS_4 (G)	47616	0.01	7.6
Canada Ojibwa NA-DHS_4 (G)	47617	0.0	7.59
Canada Ojibwa NA-DHS_4 (G)	47618	0.0	7.59
Canada Ojibwa NA-DHS_4 (G)	47619	0.0	7.58
Canada Ojibwa NA-DHS_4 (G)	47620	0.0	7.58
Canada Ojibwa NA-DHS_4 (G)	47621	0.0	7.58
Canada Ojibwa NA-DHS_4 (G)	47622	0.01	7.58
Canada Ojibwa NA-DHS_4 (G)	47623	0.01	7.58
Canada Ojibwa NA-DHS_4 (G)	47624	0.0	7.57
Canada Ojibwa NA-DHS_4 (G)	47625	0.0	7.57
Canada Ojibwa NA-DHS_4 (G)	47626	0.0	7.57
Canada Ojibwa NA-DHS_4 (G)	47627	0.0	7.57
Canada Ojibwa NA-DHS_4 (G)	47628	0.0	7.57
Canada Ojibwa NA-DHS_4 (G)	47629	0.06	7.57
Canada Ojibwa NA-DHS_4 (G)	47630	0.01	7.51
Canada Ojibwa NA-DHS_4 (G)	47631	0.0	7.5
Canada Ojibwa NA-DHS_4 (G)	47632	0.0	7.5
Canada Ojibwa NA-DHS_4 (G)	47633	0.0	7.49
Canada Ojibwa NA-DHS_4 (G)	47634	0.0	7.49
Canada Ojibwa NA-DHS_4 (G)	47635	0.0	7.49
Canada Ojibwa NA-DHS_4 (G)	47636	0.0	7.49
Canada Ojibwa NA-DHS_4 (G)	47637	0.0	7.49
Canada Ojibwa NA-DHS_4 (G)	47638	0.0	7.49
Canada Ojibwa NA-DHS_4 (G)	47639	0.0	7.49
Canada Ojibwa NA-DHS_4 (G)	47640	0.0	7.49
Canada Ojibwa NA-DHS_4 (G)	47641	0.0	7.49
Canada Ojibwa NA-DHS_4 (G)	47642	0.0	7.48
Canada Ojibwa NA-DHS_4 (G)	47643	0.01	7.48
Canada Ojibwa NA-DHS_4 (G)	47644	0.0	7.47
Canada Ojibwa NA-DHS_4 (G)	47645	0.0	7.47
Canada Ojibwa NA-DHS_4 (G)	47646	0.0	7.47
Canada Ojibwa NA-DHS_4 (G)	47647	0.01	7.47
Canada Ojibwa NA-DHS_4 (G)	47648	0.0	7.46
Canada Ojibwa NA-DHS_4 (G)	47649	0.0	7.45
Canada Ojibwa NA-DHS_4 (G)	47650	0.0	7.45
Canada Ojibwa NA-DHS_4 (G)	47651	0.0	7.45
Canada Ojibwa NA-DHS_4 (G)	47652	0.0	7.45
Canada Ojibwa NA-DHS_4 (G)	47653	0.0	7.45
Canada Ojibwa NA-DHS_4 (G)	47654	0.0	7.45
Canada Ojibwa NA-DHS_4 (G)	47655	0.0	7.45
Canada Ojibwa NA-DHS_4 (G)	47656	0.0	7.45
Canada Ojibwa NA-DHS_4 (G)	47657	0.0	7.45
Canada Ojibwa NA-DHS_4 (G)	47658	0.0	7.45
Canada Ojibwa NA-DHS_4 (G)	47659	0.0	7.45
Canada Ojibwa NA-DHS_4 (G)	47660	0.0	7.45
Canada Ojibwa NA-DHS_4 (G)	47661	0.0	7.45
Canada Ojibwa NA-DHS_4 (G)	47662	0.0	7.45
Canada Ojibwa NA-DHS_4 (G)	47663	0.0	7.45
Canada Ojibwa NA-DHS_4 (G)	47664	0.0	7.44
Canada Ojibwa NA-DHS_4 (G)	47665	0.0	7.44
Canada Ojibwa NA-DHS_4 (G)	47666	0.0	7.44
Canada Ojibwa NA-DHS_4 (G)	47667	0.0	7.44
Canada Ojibwa NA-DHS_4 (G)	47668	0.0	7.44
Canada Ojibwa NA-DHS_4 (G)	47669	0.0	7.44
Canada Ojibwa NA-DHS_4 (G)	47670	0.0	7.44
Canada Ojibwa NA-DHS_4 (G)	47671	0.0	7.44
Canada Ojibwa NA-DHS_4 (G)	47672	0.0	7.43
Canada Ojibwa NA-DHS_4 (G)	47673	0.0	7.43
Canada Ojibwa NA-DHS_4 (G)	47674	0.0	7.43
Canada Ojibwa NA-DHS_4 (G)	47675	0.0	7.43
Canada Ojibwa NA-DHS_4 (G)	47676	0.0	7.43
Canada Ojibwa NA-DHS_4 (G)	47677	0.0	7.43
Canada Ojibwa NA-DHS_4 (G)	47678	0.0	7.43
Canada Ojibwa NA-DHS_4 (G)	47679	0.0	7.43
Canada Ojibwa NA-DHS_4 (G)	47680	0.0	7.43
Canada Ojibwa NA-DHS_4 (G)	47681	0.0	7.43
Canada Ojibwa NA-DHS_4 (G)	47682	0.0	7.43
Canada Ojibwa NA-DHS_4 (G)	47683	0.0	7.43
Canada Ojibwa NA-DHS_4 (G)	47684	0.01	7.42
Canada Ojibwa NA-DHS_4 (G)	47685	0.01	7.42
Canada Ojibwa NA-DHS_4 (G)	47686	0.0	7.41
Canada Ojibwa NA-DHS_4 (G)	47687	0.0	7.41
Canada Ojibwa NA-DHS_4 (G)	47688	0.0	7.41
Canada Ojibwa NA-DHS_4 (G)	47689	0.0	7.41
Canada Ojibwa NA-DHS_4 (G)	47690	0.0	7.4
Canada Ojibwa NA-DHS_4 (G)	47691	0.0	7.4
Canada Ojibwa NA-DHS_4 (G)	47692	0.0	7.4
Canada Ojibwa NA-DHS_4 (G)	47693	0.0	7.4
Canada Ojibwa NA-DHS_4 (G)	47694	0.0	7.4
Canada Ojibwa NA-DHS_4 (G)	47695	0.0	7.4
Canada Ojibwa NA-DHS_4 (G)	47696	0.0	7.4
Canada Ojibwa NA-DHS_4 (G)	47697	0.0	7.4
Canada Ojibwa NA-DHS_4 (G)	47698	0.0	7.39
Canada Ojibwa NA-DHS_4 (G)	47699	0.0	7.39
Canada Ojibwa NA-DHS_4 (G)	47700	0.0	7.39
Canada Ojibwa NA-DHS_4 (G)	47701	0.0	7.39
Canada Ojibwa NA-DHS_4 (G)	47702	0.0	7.39
Canada Ojibwa NA-DHS_4 (G)	47703	0.0	7.39
Canada Ojibwa NA-DHS_4 (G)	47704	0.0	7.38
Canada Ojibwa NA-DHS_4 (G)	47705	0.0	7.38
Canada Ojibwa NA-DHS_4 (G)	47706	0.0	7.38
Canada Ojibwa NA-DHS_4 (G)	47707	0.0	7.38
Canada Ojibwa NA-DHS_4 (G)	47708	0.0	7.38
Canada Ojibwa NA-DHS_4 (G)	47709	0.0	7.38
Canada Ojibwa NA-DHS_4 (G)	47710	0.0	7.37
Canada Ojibwa NA-DHS_4 (G)	47711	0.0	7.37
Canada Ojibwa NA-DHS_4 (G)	47712	0.0	7.37
Canada Ojibwa NA-DHS_4 (G)	47713	0.0	7.37
Canada Ojibwa NA-DHS_4 (G)	47714	0.0	7.37
Canada Ojibwa NA-DHS_4 (G)	47715	0.0	7.37
Canada Ojibwa NA-DHS_4 (G)	47716	0.0	7.37
Canada Ojibwa NA-DHS_4 (G)	47717	0.0	7.36
Canada Ojibwa NA-DHS_4 (G)	47718	0.0	7.36
Canada Ojibwa NA-DHS_4 (G)	47719	0.0	7.36
Canada Ojibwa NA-DHS_4 (G)	47720	0.01	7.36
Canada Ojibwa NA-DHS_4 (G)	47721	0.0	7.35
Canada Ojibwa NA-DHS_4 (G)	47722	0.0	7.35
Canada Ojibwa NA-DHS_4 (G)	47723	0.0	7.35
Canada Ojibwa NA-DHS_4 (G)	47724	0.0	7.35
Canada Ojibwa NA-DHS_4 (G)	47725	0.0	7.35
Canada Ojibwa NA-DHS_4 (G)	47726	0.0	7.35
Canada Ojibwa NA-DHS_4 (G)	47727	0.0	7.35
Canada Ojibwa NA-DHS_4 (G)	47728	0.0	7.35
Canada Ojibwa NA-DHS_4 (G)	47729	0.01	7.35
Canada Ojibwa NA-DHS_4 (G)	47730	0.0	7.34
Canada Ojibwa NA-DHS_4 (G)	47731	0.0	7.34
Canada Ojibwa NA-DHS_4 (G)	47732	0.0	7.34
Canada Ojibwa NA-DHS_4 (G)	47733	0.0	7.34
Canada Ojibwa NA-DHS_4 (G)	47734	0.0	7.34
Canada Ojibwa NA-DHS_4 (G)	47735	0.0	7.34
Canada Ojibwa NA-DHS_4 (G)	47736	0.0	7.34
Canada Ojibwa NA-DHS_4 (G)	47737	0.01	7.34
Canada Ojibwa NA-DHS_4 (G)	47738	0.0	7.33
Canada Ojibwa NA-DHS_4 (G)	47739	0.0	7.33
Canada Ojibwa NA-DHS_4 (G)	47740	0.0	7.33
Canada Ojibwa NA-DHS_4 (G)	47741	0.0	7.33
Canada Ojibwa NA-DHS_4 (G)	47742	0.0	7.33
Canada Ojibwa NA-DHS_4 (G)	47743	0.0	7.33
Canada Ojibwa NA-DHS_4 (G)	47744	0.0	7.33
Canada Ojibwa NA-DHS_4 (G)	47745	0.0	7.33
Canada Ojibwa NA-DHS_4 (G)	47746	0.0	7.33
Canada Ojibwa NA-DHS_4 (G)	47747	0.0	7.32
Canada Ojibwa NA-DHS_4 (G)	47748	0.0	7.32
Canada Ojibwa NA-DHS_4 (G)	47749	0.0	7.32
Canada Ojibwa NA-DHS_4 (G)	47750	0.0	7.32
Canada Ojibwa NA-DHS_4 (G)	47751	0.0	7.32
Canada Ojibwa NA-DHS_4 (G)	47752	0.0	7.32
Canada Ojibwa NA-DHS_4 (G)	47753	0.0	7.32
Canada Ojibwa NA-DHS_4 (G)	47754	0.0	7.32
Canada Ojibwa NA-DHS_4 (G)	47755	0.0	7.32
Canada Ojibwa NA-DHS_4 (G)	47756	0.0	7.32
Canada Ojibwa NA-DHS_4 (G)	47757	0.0	7.32
Canada Ojibwa NA-DHS_4 (G)	47758	0.0	7.32
Canada Ojibwa NA-DHS_4 (G)	47759	0.0	7.32
Canada Ojibwa NA-DHS_4 (G)	47760	0.0	7.32
Canada Ojibwa NA-DHS_4 (G)	47761	0.0	7.31
Canada Ojibwa NA-DHS_4 (G)	47762	0.0	7.31
Canada Ojibwa NA-DHS_4 (G)	47763	0.0	7.31
Canada Ojibwa NA-DHS_4 (G)	47764	0.0	7.31
Canada Ojibwa NA-DHS_4 (G)	47765	0.0	7.31
Canada Ojibwa NA-DHS_4 (G)	47766	0.01	7.31
Canada Ojibwa NA-DHS_4 (G)	47767	0.0	7.3
Canada Ojibwa NA-DHS_4 (G)	47768	0.01	7.3
Canada Ojibwa NA-DHS_4 (G)	47769	0.01	7.29
Canada Ojibwa NA-DHS_4 (G)	47770	0.0	7.29
Canada Ojibwa NA-DHS_4 (G)	47771	0.0	7.29
Canada Ojibwa NA-DHS_4 (G)	47772	0.0	7.29
Canada Ojibwa NA-DHS_4 (G)	47773	0.0	7.28
Canada Ojibwa NA-DHS_4 (G)	47774	0.0	7.28
Canada Ojibwa NA-DHS_4 (G)	47775	0.0	7.28
Canada Ojibwa NA-DHS_4 (G)	47776	0.0	7.28
Canada Ojibwa NA-DHS_4 (G)	47777	0.0	7.28
Canada Ojibwa NA-DHS_4 (G)	47778	0.0	7.28
Canada Ojibwa NA-DHS_4 (G)	47779	0.0	7.28
Canada Ojibwa NA-DHS_4 (G)	47780	0.0	7.28
Canada Ojibwa NA-DHS_4 (G)	47781	0.0	7.27
Canada Ojibwa NA-DHS_4 (G)	47782	0.0	7.27
Canada Ojibwa NA-DHS_4 (G)	47783	0.02	7.27
Canada Ojibwa NA-DHS_4 (G)	47784	0.0	7.24
Canada Ojibwa NA-DHS_4 (G)	47785	0.0	7.24
Canada Ojibwa NA-DHS_4 (G)	47786	0.0	7.24
Canada Ojibwa NA-DHS_4 (G)	47787	0.0	7.24
Canada Ojibwa NA-DHS_4 (G)	47788	0.0	7.24
Canada Ojibwa NA-DHS_4 (G)	47789	0.0	7.24
Canada Ojibwa NA-DHS_4 (G)	47790	0.0	7.24
Canada Ojibwa NA-DHS_4 (G)	47791	0.0	7.24
Canada Ojibwa NA-DHS_4 (G)	47792	0.0	7.24
Canada Ojibwa NA-DHS_4 (G)	47793	0.0	7.23
Canada Ojibwa NA-DHS_4 (G)	47794	0.0	7.23
Canada Ojibwa NA-DHS_4 (G)	47795	0.0	7.23
Canada Ojibwa NA-DHS_4 (G)	47796	0.0	7.23
Canada Ojibwa NA-DHS_4 (G)	47797	0.0	7.23
Canada Ojibwa NA-DHS_4 (G)	47798	0.0	7.23
Canada Ojibwa NA-DHS_4 (G)	47799	0.0	7.23
Canada Ojibwa NA-DHS_4 (G)	47800	0.0	7.23
Canada Ojibwa NA-DHS_4 (G)	47801	0.01	7.23
Canada Ojibwa NA-DHS_4 (G)	47802	0.0	7.22
Canada Ojibwa NA-DHS_4 (G)	47803	0.0	7.22
Canada Ojibwa NA-DHS_4 (G)	47804	0.0	7.22
Canada Ojibwa NA-DHS_4 (G)	47805	0.0	7.22
Canada Ojibwa NA-DHS_4 (G)	47806	0.0	7.22
Canada Ojibwa NA-DHS_4 (G)	47807	0.0	7.22
Canada Ojibwa NA-DHS_4 (G)	47808	0.0	7.21
Canada Ojibwa NA-DHS_4 (G)	47809	0.0	7.21
Canada Ojibwa NA-DHS_4 (G)	47810	0.0	7.21
Canada Ojibwa NA-DHS_4 (G)	47811	0.0	7.21
Canada Ojibwa NA-DHS_4 (G)	47812	0.0	7.21
Canada Ojibwa NA-DHS_4 (G)	47813	0.0	7.21
Canada Ojibwa NA-DHS_4 (G)	47814	0.0	7.21
Canada Ojibwa NA-DHS_4 (G)	47815	0.0	7.21
Canada Ojibwa NA-DHS_4 (G)	47816	0.0	7.21
Canada Ojibwa NA-DHS_4 (G)	47817	0.0	7.21
Canada Ojibwa NA-DHS_4 (G)	47818	0.0	7.2
Canada Ojibwa NA-DHS_4 (G)	47819	0.0	7.2
Canada Ojibwa NA-DHS_4 (G)	47820	0.0	7.2
Canada Ojibwa NA-DHS_4 (G)	47821	0.0	7.2
Canada Ojibwa NA-DHS_4 (G)	47822	0.0	7.2
Canada Ojibwa NA-DHS_4 (G)	47823	0.01	7.2
Canada Ojibwa NA-DHS_4 (G)	47824	0.0	7.19
Canada Ojibwa NA-DHS_4 (G)	47825	0.0	7.19
Canada Ojibwa NA-DHS_4 (G)	47826	0.0	7.19
Canada Ojibwa NA-DHS_4 (G)	47827	0.0	7.19
Canada Ojibwa NA-DHS_4 (G)	47828	0.0	7.19
Canada Ojibwa NA-DHS_4 (G)	47829	0.0	7.19
Canada Ojibwa NA-DHS_4 (G)	47830	0.0	7.19
Canada Ojibwa NA-DHS_4 (G)	47831	0.0	7.19
Canada Ojibwa NA-DHS_4 (G)	47832	0.0	7.18
Canada Ojibwa NA-DHS_4 (G)	47833	0.0	7.18
Canada Ojibwa NA-DHS_4 (G)	47834	0.0	7.18
Canada Ojibwa NA-DHS_4 (G)	47835	0.0	7.18
Canada Ojibwa NA-DHS_4 (G)	47836	0.0	7.18
Canada Ojibwa NA-DHS_4 (G)	47837	0.0	7.18
Canada Ojibwa NA-DHS_4 (G)	47838	0.0	7.18
Canada Ojibwa NA-DHS_4 (G)	47839	0.0	7.18
Canada Ojibwa NA-DHS_4 (G)	47840	0.0	7.18
Canada Ojibwa NA-DHS_4 (G)	47841	0.0	7.18
Canada Ojibwa NA-DHS_4 (G)	47842	0.0	7.18
Canada Ojibwa NA-DHS_4 (G)	47843	0.0	7.18
Canada Ojibwa NA-DHS_4 (G)	47844	0.0	7.18
Canada Ojibwa NA-DHS_4 (G)	47845	0.0	7.18
Canada Ojibwa NA-DHS_4 (G)	47846	0.0	7.18
Canada Ojibwa NA-DHS_4 (G)	47847	0.0	7.18
Canada Ojibwa NA-DHS_4 (G)	47848	0.0	7.18
Canada Ojibwa NA-DHS_4 (G)	47849	0.0	7.18
Canada Ojibwa NA-DHS_4 (G)	47850	0.0	7.18
Canada Ojibwa NA-DHS_4 (G)	47851	0.0	7.17
Canada Ojibwa NA-DHS_4 (G)	47852	0.0	7.17
Canada Ojibwa NA-DHS_4 (G)	47853	0.0	7.17
Canada Ojibwa NA-DHS_4 (G)	47854	0.0	7.17
Canada Ojibwa NA-DHS_4 (G)	47855	0.0	7.17
Canada Ojibwa NA-DHS_4 (G)	47856	0.0	7.17
Canada Ojibwa NA-DHS_4 (G)	47857	0.0	7.17
Canada Ojibwa NA-DHS_4 (G)	47858	0.0	7.17
Canada Ojibwa NA-DHS_4 (G)	47859	0.0	7.17
Canada Ojibwa NA-DHS_4 (G)	47860	0.0	7.17
Canada Ojibwa NA-DHS_4 (G)	47861	0.0	7.17
Canada Ojibwa NA-DHS_4 (G)	47862	0.0	7.17
Canada Ojibwa NA-DHS_4 (G)	47863	0.01	7.17
Canada Ojibwa NA-DHS_4 (G)	47864	0.01	7.16
Canada Ojibwa NA-DHS_4 (G)	47865	0.0	7.14
Canada Ojibwa NA-DHS_4 (G)	47866	0.0	7.14
Canada Ojibwa NA-DHS_4 (G)	47867	0.0	7.14
Canada Ojibwa NA-DHS_4 (G)	47868	0.0	7.14
Canada Ojibwa NA-DHS_4 (G)	47869	0.0	7.14
Canada Ojibwa NA-DHS_4 (G)	47870	0.0	7.14
Canada Ojibwa NA-DHS_4 (G)	47871	0.0	7.14
Canada Ojibwa NA-DHS_4 (G)	47872	0.0	7.14
Canada Ojibwa NA-DHS_4 (G)	47873	0.0	7.14
Canada Ojibwa NA-DHS_4 (G)	47874	0.0	7.14
Canada Ojibwa NA-DHS_4 (G)	47875	0.0	7.13
Canada Ojibwa NA-DHS_4 (G)	47876	0.0	7.13
Canada Ojibwa NA-DHS_4 (G)	47877	0.0	7.13
Canada Ojibwa NA-DHS_4 (G)	47878	0.0	7.13
Canada Ojibwa NA-DHS_4 (G)	47879	0.0	7.13
Canada Ojibwa NA-DHS_4 (G)	47880	0.0	7.13
Canada Ojibwa NA-DHS_4 (G)	47881	0.0	7.13
Canada Ojibwa NA-DHS_4 (G)	47882	0.0	7.13
Canada Ojibwa NA-DHS_4 (G)	47883	0.0	7.12
Canada Ojibwa NA-DHS_4 (G)	47884	0.0	7.12
Canada Ojibwa NA-DHS_4 (G)	47885	0.0	7.12
Canada Ojibwa NA-DHS_4 (G)	47886	0.0	7.12
Canada Ojibwa NA-DHS_4 (G)	47887	0.0	7.12
Canada Ojibwa NA-DHS_4 (G)	47888	0.0	7.12
Canada Ojibwa NA-DHS_4 (G)	47889	0.0	7.12
Canada Ojibwa NA-DHS_4 (G)	47890	0.0	7.12
Canada Ojibwa NA-DHS_4 (G)	47891	0.0	7.12
Canada Ojibwa NA-DHS_4 (G)	47892	0.0	7.12
Canada Ojibwa NA-DHS_4 (G)	47893	0.0	7.12
Canada Ojibwa NA-DHS_4 (G)	47894	0.0	7.12
Canada Ojibwa NA-DHS_4 (G)	47895	0.0	7.11
Canada Ojibwa NA-DHS_4 (G)	47896	0.0	7.11
Canada Ojibwa NA-DHS_4 (G)	47897	0.0	7.11
Canada Ojibwa NA-DHS_4 (G)	47898	0.0	7.11
Canada Ojibwa NA-DHS_4 (G)	47899	0.0	7.11
Canada Ojibwa NA-DHS_4 (G)	47900	0.0	7.11
Canada Ojibwa NA-DHS_4 (G)	47901	0.0	7.11
Canada Ojibwa NA-DHS_4 (G)	47902	0.0	7.11
Canada Ojibwa NA-DHS_4 (G)	47903	0.0	7.11
Canada Ojibwa NA-DHS_4 (G)	47904	0.0	7.11
Canada Ojibwa NA-DHS_4 (G)	47905	0.0	7.11
Canada Ojibwa NA-DHS_4 (G)	47906	0.0	7.1
Canada Ojibwa NA-DHS_4 (G)	47907	0.0	7.1
Canada Ojibwa NA-DHS_4 (G)	47908	0.0	7.1
Canada Ojibwa NA-DHS_4 (G)	47909	0.0	7.1
Canada Ojibwa NA-DHS_4 (G)	47910	0.0	7.1
Canada Ojibwa NA-DHS_4 (G)	47911	0.0	7.1
Canada Ojibwa NA-DHS_4 (G)	47912	0.0	7.1
Canada Ojibwa NA-DHS_4 (G)	47913	0.0	7.1
Canada Ojibwa NA-DHS_4 (G)	47914	0.0	7.1
Canada Ojibwa NA-DHS_4 (G)	47915	0.0	7.1
Canada Ojibwa NA-DHS_4 (G)	47916	0.0	7.1
Canada Ojibwa NA-DHS_4 (G)	47917	0.0	7.1
Canada Ojibwa NA-DHS_4 (G)	47918	0.0	7.1
Canada Ojibwa NA-DHS_4 (G)	47919	0.0	7.1
Canada Ojibwa NA-DHS_4 (G)	47920	0.0	7.1
Canada Ojibwa NA-DHS_4 (G)	47921	0.0	7.1
Canada Ojibwa NA-DHS_4 (G)	47922	0.0	7.09
Canada Ojibwa NA-DHS_4 (G)	47923	0.0	7.09
Canada Ojibwa NA-DHS_4 (G)	47924	0.0	7.09
Canada Ojibwa NA-DHS_4 (G)	47925	0.0	7.09
Canada Ojibwa NA-DHS_4 (G)	47926	0.02	7.09
Canada Ojibwa NA-DHS_4 (G)	47927	0.0	7.07
Canada Ojibwa NA-DHS_4 (G)	47928	0.0	7.07
Canada Ojibwa NA-DHS_4 (G)	47929	0.0	7.07
Canada Ojibwa NA-DHS_4 (G)	47930	0.0	7.07
Canada Ojibwa NA-DHS_4 (G)	47931	0.0	7.07
Canada Ojibwa NA-DHS_4 (G)	47932	0.0	7.07
Canada Ojibwa NA-DHS_4 (G)	47933	0.0	7.07
Canada Ojibwa NA-DHS_4 (G)	47934	0.0	7.06
Canada Ojibwa NA-DHS_4 (G)	47935	0.0	7.06
Canada Ojibwa NA-DHS_4 (G)	47936	0.0	7.06
Canada Ojibwa NA-DHS_4 (G)	47937	0.0	7.06
Canada Ojibwa NA-DHS_4 (G)	47938	0.0	7.06
Canada Ojibwa NA-DHS_4 (G)	47939	0.0	7.06
Canada Ojibwa NA-DHS_4 (G)	47940	0.0	7.05
